ODB Name,Step,Frame,Part Instance Name,    Node Label,X,Y,Z,Section Name,Material Name,Section Point,          CONC
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           293,   491.667E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           294,   495.833E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           295,   487.500E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           296,   483.333E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           297,   487.500E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           298,   479.167E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           299,   475.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           300,   479.167E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           301,   470.833E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           302,   466.667E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           303,   470.833E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           304,   462.500E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           305,   458.333E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           306,   462.500E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           307,   454.167E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           308,   450.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           309,   454.167E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           310,   445.833E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           311,   441.667E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           312,   445.833E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           313,     437.5E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           314,   433.333E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           315,     437.5E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           316,   429.167E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           317,   425.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           318,   429.167E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           319,   420.833E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           320,   416.667E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           321,   420.833E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           322,   412.500E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           323,   408.333E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           324,   412.500E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           325,   404.167E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           326,   400.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           327,   404.167E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",             3,   400.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",             4,   400.000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",             5,            0.,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",             6,            0.,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            79,   390.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            80,   380.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            81,   370.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            82,   360.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            83,   350.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            84,   340.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            85,   330.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            86,   320.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            87,   310.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            88,   300.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            89,   290.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            90,   280.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            91,   270.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            92,   260.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            93,      250.E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            94,   240.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            95,   230.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            96,   220.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            97,   210.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            98,   200.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            99,   190.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           100,   180.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           101,   170.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           102,   160.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           103,   150.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           104,   140.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           105,   130.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           106,   120.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           107,   110.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           108,   100.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           109,   90.0000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           110,   80.0000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           111,   70.0000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           112,   60.0000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           113,   50.0000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           114,   40.0000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           115,   30.0000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           116,   20.0000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           117,  10.00000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           118,  10.00000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           119,   20.0000E-03,            0.,            0.,NA,NA,"",            0.
